sequence_name,", score",", N0",", N1",", N2",", N3",", N4",", N5",", N6",", N7",", N8",", N9",", N10",", N11",", N12",", N13",", N14",", N15",", N16",", N17",", N18",", N19",", N20",", N21",", N22",", N23",", N24",", N25",", N26",", N27",", N28",", N29",", N30",", N31",", N32",", N33",", N34",", N35",", N36",", N37",", N38",", N39",", N40",", N41",", N42",", N43",", N44",", N45",", N46",", N47",", N48",", N49",", N50",", N51",", N52",", N53",", N54",", N55",", N56",", N57",", N58",", N59",", N60",", N61",", N62",", N63",", N64",", N65",", N66",", N67",", N68",", N69",", N70",", N71",", N72",", N73",", N74",", N75",", N76",", N77",", N78",", N79",", N80",", N81",", N82",", N83",", N84",", N85",", N86",", N87",", N88",", N89",", N90",", N91",", N92",", N93",", N94",", N95",", N96",", N97",", N98",", N99",", N100",", N101",", N102",", N103",", N104",", N105",", N106",", N107",", N108",", N109",", N110",", N111",", N112",", N113",", N114",", N115",", N116",", N117",", N118",", N119",", N120",", N121",", N122",", N123",", N124",", N125",", N126",", N127",", N128",", N129",", N130",", N131",", N132",", N133",", N134",", N135",", N136",", N137",", N138",", N139",", N140",", N141",", N142",", N143",", N144",", N145",", N146",", N147",", N148",", N149",", N150",", N151",", N152",", N153",", N154",", N155",", N156",", N157",", N158",", N159"
aga-mir-10355,0.5114459991455078,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,-0.07774919271469116,0.12689876556396484,-0.0036319494247436523,0.06748160719871521,0.16040357947349548,0.16385698318481445,0.00023323297500610352,0.015950143337249756,-0.010432600975036621,0.055283188819885254,-0.00795835256576538,-0.10267585515975952,-0.0004259347915649414,-0.03744322061538696,-0.09180819988250732,0.02372172474861145,0.061045438051223755,-0.021099865436553955,0.05304446816444397,0.021883517503738403,-0.09487193822860718,-0.19938308000564575,-0.10061144828796387,-0.1466192603111267,-0.17407387495040894,-0.09537011384963989,0.024452894926071167,0.028549134731292725,-0.0922209620475769,-0.003727853298187256,0.026589781045913696,-0.3117651343345642,-0.33600783348083496,-0.33974689245224,-0.2959028482437134,-0.04846024513244629,0.18159231543540955,0.030074208974838257,0.15387070178985596,0.1695709228515625,-0.07346528768539429,0.05465170741081238,-0.09237861633300781,0.14304620027542114,0.024710655212402344,0.059991300106048584,0.06375047564506531,-0.1724538803100586,-0.2129313349723816,-0.19308310747146606,-0.08561462163925171,0.04768034815788269,0.18988481163978577,-0.1012352705001831,-0.17367994785308838,-0.033270299434661865,0.13237345218658447,-0.07453382015228271,0.08918040990829468,0.015366047620773315,-0.02008110284805298,0.4869351387023926,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07
aga-mir-2944a-1,0.9992331266403198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005742907524108887,-0.0003864765167236328,7.605552673339844e-05,0.0001888871192932129,0.0003979802131652832,0.00020778179168701172,0.0004864931106567383,0.00025087594985961914,-0.00020390748977661133,0.0003294944763183594,-0.00016772747039794922,-0.00019890069961547852,-0.0003892183303833008,-0.0003501772880554199,-0.00030744075775146484,-0.00034946203231811523,-0.00024276971817016602,-0.0002760887145996094,2.5093555450439453e-05,4.5239925384521484e-05,0.0006079673767089844,0.00026607513427734375,0.00021564960479736328,-0.00012439489364624023,0.00031048059463500977,0.00022268295288085938,0.0003286600112915039,-1.1324882507324219e-05,4.583597183227539e-05,-3.451108932495117e-05,0.00023955106735229492,-7.05718994140625e-05,-0.00020271539688110352,0.00014829635620117188,0.0002734661102294922,-3.4749507904052734e-05,0.0002143383026123047,0.0019423365592956543,0.0012304186820983887,0.002415895462036133,-0.00010961294174194336,-9.083747863769531e-05,-0.0004004240036010742,-0.000499427318572998,-0.00030231475830078125,0.00018709897994995117,9.47713851928711e-05,2.8312206268310547e-05,0.0004913210868835449,0.0004051327705383301,0.0006309151649475098,3.534555435180664e-05,7.140636444091797e-05,-0.00013524293899536133,-8.928775787353516e-05,0.0016733407974243164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aga-mir-2944a-2,0.9990257024765015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007687211036682129,-0.0006108283996582031,0.00010186433792114258,0.00021922588348388672,0.00026667118072509766,-7.94529914855957e-05,0.0001074075698852539,-0.00011396408081054688,-2.0563602447509766e-05,0.0003066062927246094,-0.00023895502090454102,-0.0002586245536804199,-0.00045752525329589844,-0.00040525197982788086,-0.0002745389938354492,-0.00044423341751098633,-0.0002932548522949219,-0.00027120113372802734,0.00015985965728759766,0.00038355588912963867,0.0005885958671569824,0.0007913112640380859,0.00025278329849243164,-5.3882598876953125e-05,0.00019532442092895508,0.00010198354721069336,3.6776065826416016e-05,0.0003504157066345215,3.045797348022461e-05,-0.0002046823501586914,-3.331899642944336e-05,7.081031799316406e-05,-0.00033348798751831055,-0.00029599666595458984,-0.00022137165069580078,2.008676528930664e-05,-0.0002913475036621094,-4.488229751586914e-05,0.0013431310653686523,0.0006072521209716797,0.0017690062522888184,-0.00023859739303588867,-0.00020563602447509766,-0.0005437731742858887,-0.0006269216537475586,-0.00034862756729125977,0.0002409815788269043,0.00012493133544921875,9.709596633911133e-05,0.0005924105644226074,0.0005130171775817871,0.0008702874183654785,1.4662742614746094e-05,0.00014895200729370117,-0.00013005733489990234,-8.744001388549805e-05,0.0020833611488342285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aga-mir-10361b,0.9919486045837402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001970052719116211,-0.0016643404960632324,-0.0043787360191345215,-0.004114687442779541,-0.0038126111030578613,6.836652755737305e-05,-0.004347860813140869,0.005355119705200195,0.007642984390258789,-0.00011557340621948242,0.0006560683250427246,-0.003347456455230713,-0.0022960305213928223,-0.0023206472396850586,-0.0015642046928405762,0.0068441033363342285,-0.0008193254470825195,0.0009301900863647461,0.003119528293609619,-0.005271792411804199,0.022697031497955322,0.001101374626159668,0.0057326555252075195,0.013917624950408936,-0.00018912553787231445,-0.002436041831970215,-0.002739429473876953,0.002317488193511963,-0.0031914710998535156,0.00804990530014038,-0.004303932189941406,-0.005501806735992432,-0.0037143826484680176,-0.003227710723876953,-0.00042116641998291016,-0.002103149890899658,-0.001212000846862793,-0.0006855130195617676,-0.0027388334274291992,-0.004535794258117676,-0.004481613636016846,0.029660046100616455,0.0030303597450256348,0.009115636348724365,0.028143346309661865,0.013917624950408936,0.032860755920410156,0.007465064525604248,0.010156095027923584,-0.0023533105850219727,0.009192705154418945,0.0034506916999816895,0.0007576346397399902,0.0033106207847595215,-0.00028842687606811523,0.0019418001174926758,-0.0012127161026000977,-0.000901341438293457,0.0026674270629882812,0.0016345381736755371,0.010681867599487305,0.0031384825706481934,0.8414028882980347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aga-mir-2944b,0.9552703499794006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029191255569458008,0.014951825141906738,0.04362845420837402,-0.001727759838104248,0.05295968055725098,0.0031061172485351562,-0.009889066219329834,-0.013388633728027344,-0.009377539157867432,-0.00038927793502807617,-0.020356476306915283,-0.031633198261260986,-0.03594350814819336,-0.00973200798034668,-0.01744908094406128,-0.022258460521697998,-0.024569153785705566,0.0155714750289917,0.05307859182357788,-0.006755352020263672,0.03156334161758423,0.03912627696990967,-0.01356494426727295,0.01810973882675171,-0.019436538219451904,-0.01987069845199585,-0.009236693382263184,-0.013036966323852539,-0.02429330348968506,-0.013799607753753662,0.01621866226196289,-0.0064775943756103516,-0.036349356174468994,-0.035634398460388184,-0.035754263401031494,-0.023764073848724365,-0.02055537700653076,-0.027326226234436035,-0.014134705066680908,0.05942481756210327,0.0985403060913086,0.07028818130493164,0.08338713645935059,0.21503406763076782,0.1424216628074646,0.28323644399642944,0.04370659589767456,-0.010850071907043457,-0.006574869155883789,-0.021201610565185547,0.09279477596282959,0.04296576976776123,0.08479058742523193,0.013763010501861572,0.09415119886398315,0.03559952974319458,0.02103632688522339,0.19498807191848755,0.01689964532852173,-0.0062369704246521,0.09899777173995972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aga-mir-10356-1,0.02280895784497261,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,0.00039666518568992615,0.0017052404582500458,0.0031548812985420227,-0.00033274851739406586,-0.000802183523774147,0.00012571923434734344,-0.0022699031978845596,-0.017278585582971573,-0.0004529375582933426,0.003591831773519516,0.004238186404109001,0.0001657474786043167,-0.0007902141660451889,0.0001277383416891098,-0.003167901188135147,0.0009368639439344406,-0.007114509120583534,0.00035113096237182617,0.0033225584775209427,-0.0019804053008556366,-0.01065945252776146,0.004187099635601044,-0.0002544540911912918,0.002204015851020813,-0.002361919730901718,-0.0024949032813310623,-0.00816955603659153,-0.00035473331809043884,0.005819085985422134,3.966502845287323e-05,0.0007888861000537872,-0.008306469768285751,0.0048914700746536255,0.0022594910115003586,0.0036282818764448166,0.0013478770852088928,0.0009947475045919418,0.0007885321974754333,-0.001055920496582985,-0.0022064652293920517,-0.005923273041844368,0.0004195738583803177,-0.0025840699672698975,-0.0044808946549892426,0.00016402825713157654,0.0013579018414020538,-0.007610416039824486,-0.026330165565013885,-0.004100881516933441,0.0018990766257047653,-0.005831556394696236,-0.011562690138816833,-0.006180556491017342,0.0042191967368125916,0.0015075840055942535,-0.005295030772686005,-0.0038766078650951385,-0.0026012640446424484,0.0005306936800479889,0.00033070892095565796,-0.002631237730383873,-0.003471456468105316,0.00035450980067253113,0.00023217685520648956,0.0009417589753866196,-0.0003329981118440628,-0.006602149456739426,0.003553394228219986,-0.021760325878858566,-0.003913993015885353,-0.0031147729605436325,-0.008728470653295517,0.000400809571146965,-0.00843559019267559,0.0005520898848772049,-0.004891945049166679,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09
aga-mir-10356-2,0.02280895784497261,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,0.00039666518568992615,0.0017052404582500458,0.0031548812985420227,-0.00033274851739406586,-0.000802183523774147,0.00012571923434734344,-0.0022699031978845596,-0.017278585582971573,-0.0004529375582933426,0.003591831773519516,0.004238186404109001,0.0001657474786043167,-0.0007902141660451889,0.0001277383416891098,-0.003167901188135147,0.0009368639439344406,-0.007114509120583534,0.00035113096237182617,0.0033225584775209427,-0.0019804053008556366,-0.01065945252776146,0.004187099635601044,-0.0002544540911912918,0.002204015851020813,-0.002361919730901718,-0.0024949032813310623,-0.00816955603659153,-0.00035473331809043884,0.005819085985422134,3.966502845287323e-05,0.0007888861000537872,-0.008306469768285751,0.0048914700746536255,0.0022594910115003586,0.0036282818764448166,0.0013478770852088928,0.0009947475045919418,0.0007885321974754333,-0.001055920496582985,-0.0022064652293920517,-0.005923273041844368,0.0004195738583803177,-0.0025840699672698975,-0.0044808946549892426,0.00016402825713157654,0.0013579018414020538,-0.007610416039824486,-0.026330165565013885,-0.004100881516933441,0.0018990766257047653,-0.005831556394696236,-0.011562690138816833,-0.006180556491017342,0.0042191967368125916,0.0015075840055942535,-0.005295030772686005,-0.0038766078650951385,-0.0026012640446424484,0.0005306936800479889,0.00033070892095565796,-0.002631237730383873,-0.003471456468105316,0.00035450980067253113,0.00023217685520648956,0.0009417589753866196,-0.0003329981118440628,-0.006602149456739426,0.003553394228219986,-0.021760325878858566,-0.003913993015885353,-0.0031147729605436325,-0.008728470653295517,0.000400809571146965,-0.00843559019267559,0.0005520898848772049,-0.004891945049166679,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09,9.313225746154785e-09
aga-mir-10357,0.15980111062526703,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-0.09953247010707855,-0.08133648335933685,0.03352959454059601,-0.029963433742523193,0.025549158453941345,-0.008155688643455505,-0.0028828978538513184,-0.008387982845306396,0.05474846065044403,0.014147311449050903,0.06492487341165543,-0.09102277457714081,-0.18457387387752533,-0.011494189500808716,0.014251083135604858,-0.06635114550590515,-0.04741871356964111,-0.09729112684726715,-0.016613945364952087,-0.017453178763389587,0.029853790998458862,0.0594148188829422,-0.0014548897743225098,-0.04765218496322632,0.06203164905309677,0.035790055990219116,-0.029245078563690186,0.027165919542312622,0.020637869834899902,0.013978376984596252,0.0006129443645477295,0.0378035232424736,0.05215093493461609,0.0013169795274734497,0.01940278708934784,-0.10556541383266449,-0.0966278463602066,-0.05990248918533325,0.014691188931465149,0.05118458718061447,0.04135483503341675,0.0027091950178146362,-0.09643234312534332,-0.11043478548526764,-0.023950576782226562,-0.09389941394329071,-0.1118057519197464,-0.0919601172208786,-0.04184162616729736,-0.09137700498104095,-0.04689757525920868,-0.10769416391849518,-0.016343072056770325,0.020455092191696167,0.03270801901817322,0.03805781155824661,0.02334056794643402,0.08597029000520706,0.06548114120960236,-0.030720382928848267,-0.0017378926277160645,0.025615349411964417,-0.21323652565479279,0.0684465765953064,0.02580706775188446,-0.06451980769634247,-0.117399200797081,-0.307115375995636,-0.09338729083538055,-0.18755008280277252,-0.005734667181968689,-0.03574371337890625,-0.03197811543941498,0.03367786109447479,-0.012444481253623962,0.062485113739967346,0.042690522968769073,0.046649254858493805,0.04456616938114166,0.010389402508735657,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08,-1.4901161193847656e-08
aga-mir-10358-1,0.031617265194654465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012896290048956871,-0.0016759000718593597,-0.0037841834127902985,0.002553217113018036,0.006344294175505638,0.005198787897825241,0.006576899439096451,-0.0005970783531665802,0.007290821522474289,0.006927993148565292,0.0031057409942150116,0.0010330118238925934,0.002278165891766548,-0.00040620937943458557,-5.40614128112793e-05,0.0021656472235918045,0.007274528965353966,0.003951087594032288,0.005032846704125404,0.002837652340531349,0.002716556191444397,-0.0003223903477191925,-0.000785384327173233,-0.003389079123735428,0.003209935501217842,-0.004422437399625778,-0.005287066102027893,-0.003957550972700119,0.0015726927667856216,-0.007231861352920532,-0.004880592226982117,0.006680106744170189,0.005540231242775917,-0.0037315264344215393,-0.017851322889328003,-0.011820148676633835,-0.010433990508317947,-0.0059423670172691345,-0.010417889803647995,-0.0008869580924510956,0.005090953782200813,0.004531897604465485,-0.0006226710975170135,-0.009433239698410034,-4.108622670173645e-05,0.0011294633150100708,0.0025649480521678925,-0.0027897879481315613,0.0015863291919231415,-0.0013666749000549316,-0.0006689056754112244,-0.004469763487577438,-0.018164776265621185,0.00134175643324852,0.0017907414585351944,-0.0021042004227638245,-0.016222387552261353,-0.04770182445645332,-0.0249127596616745,-0.01963585987687111,-0.010380659252405167,0.003155922517180443,0.006715329363942146,-0.025615274906158447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aga-mir-10358-2,0.031617265194654465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012896290048956871,-0.0016759000718593597,-0.0037841834127902985,0.002553217113018036,0.006344294175505638,0.005198787897825241,0.006576899439096451,-0.0005970783531665802,0.007290821522474289,0.006927993148565292,0.0031057409942150116,0.0010330118238925934,0.002278165891766548,-0.00040620937943458557,-5.40614128112793e-05,0.0021656472235918045,0.007274528965353966,0.003951087594032288,0.005032846704125404,0.002837652340531349,0.002716556191444397,-0.0003223903477191925,-0.000785384327173233,-0.003389079123735428,0.003209935501217842,-0.004422437399625778,-0.005287066102027893,-0.003957550972700119,0.0015726927667856216,-0.007231861352920532,-0.004880592226982117,0.006680106744170189,0.005540231242775917,-0.0037315264344215393,-0.017851322889328003,-0.011820148676633835,-0.010433990508317947,-0.0059423670172691345,-0.010417889803647995,-0.0008869580924510956,0.005090953782200813,0.004531897604465485,-0.0006226710975170135,-0.009433239698410034,-4.108622670173645e-05,0.0011294633150100708,0.0025649480521678925,-0.0027897879481315613,0.0015863291919231415,-0.0013666749000549316,-0.0006689056754112244,-0.004469763487577438,-0.018164776265621185,0.00134175643324852,0.0017907414585351944,-0.0021042004227638245,-0.016222387552261353,-0.04770182445645332,-0.0249127596616745,-0.01963585987687111,-0.010380659252405167,0.003155922517180443,0.006715329363942146,-0.025615274906158447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
